sample_id,document_type,quality,field_name,ground_truth,prediction,exact_match,normalized_match,normalized_ground_truth,normalized_prediction,null_outcome,confidence,confidence_status,source_line_ids
guard_005,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_006,guard_license,clean,full_name,"HUGHES,MIA","HUGHES,MIA",True,True,HUGHES MIA,HUGHES MIA,VALUE_PRESENT,0.9999063611030579,VALID,L9|L10
guard_006,guard_license,clean,licence_number,32162965,32162965,True,True,32162965,32162965,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_006,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_006,guard_license,clean,expiry_date,2026-06-26,2026-06-26,True,True,2026-06-26,2026-06-26,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_006,guard_license,clean,date_of_birth,1993-09-02,1993-09-02,True,True,1993-09-02,1993-09-02,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_006,guard_license,clean,issue_date,2025-06-26,2025-06-26,True,True,2025-06-26,2025-06-26,VALUE_PRESENT,0.9999082684516907,VALID,L1|L2
guard_006,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_007,guard_license,clean,full_name,"KING,ELLA","KING,ELLA",True,True,KING ELLA,KING ELLA,VALUE_PRESENT,0.9999778270721436,VALID,L9|L10
guard_007,guard_license,clean,licence_number,38427073,38427073,True,True,38427073,38427073,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_007,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_007,guard_license,clean,expiry_date,2026-02-15,2026-02-15,True,True,2026-02-15,2026-02-15,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_007,guard_license,clean,date_of_birth,2001-12-24,2001-12-24,True,True,2001-12-24,2001-12-24,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_007,guard_license,clean,issue_date,2025-02-15,2025-02-15,True,True,2025-02-15,2025-02-15,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_007,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_008,guard_license,clean,full_name,"YOUNG,LUCAS","YOUNG,LUCAS",True,True,YOUNG LUCAS,YOUNG LUCAS,VALUE_PRESENT,0.99996417760849,VALID,L9|L10
guard_008,guard_license,clean,licence_number,97225156,97225156,True,True,97225156,97225156,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_008,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_008,guard_license,clean,expiry_date,2027-02-03,2027-02-03,True,True,2027-02-03,2027-02-03,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_008,guard_license,clean,date_of_birth,1989-08-26,1989-08-26,True,True,1989-08-26,1989-08-26,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_008,guard_license,clean,issue_date,2026-02-03,2026-02-03,True,True,2026-02-03,2026-02-03,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_008,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_009,guard_license,clean,full_name,"SCOTT,LEO","SCOTT,LEO",True,True,SCOTT LEO,SCOTT LEO,VALUE_PRESENT,0.9999721050262451,VALID,L9|L10
guard_009,guard_license,clean,licence_number,26240908,26240908,True,True,26240908,26240908,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_009,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_009,guard_license,clean,expiry_date,2026-05-22,2026-05-22,True,True,2026-05-22,2026-05-22,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_009,guard_license,clean,date_of_birth,1980-01-30,1980-01-30,True,True,1980-01-30,1980-01-30,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_009,guard_license,clean,issue_date,2025-05-22,2025-05-22,True,True,2025-05-22,2025-05-22,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_009,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_010,guard_license,clean,full_name,"HARRIS,ALI","HARRIS,ALI",True,True,HARRIS ALI,HARRIS ALI,VALUE_PRESENT,0.9998461604118347,VALID,L9|L10
guard_010,guard_license,clean,licence_number,12823170,12823170,True,True,12823170,12823170,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_010,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_010,guard_license,clean,expiry_date,2026-04-16,2026-04-16,True,True,2026-04-16,2026-04-16,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_010,guard_license,clean,date_of_birth,1996-05-25,1996-05-25,True,True,1996-05-25,1996-05-25,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_010,guard_license,clean,issue_date,2025-04-16,2025-04-16,True,True,2025-04-16,2025-04-16,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_010,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_011,guard_license,clean,full_name,"SMITH,MASON","SMITH,MASON",True,True,SMITH MASON,SMITH MASON,VALUE_PRESENT,0.9999626278877258,VALID,L9|L10
guard_011,guard_license,clean,licence_number,19528530,19528530,True,True,19528530,19528530,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_011,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_011,guard_license,clean,expiry_date,2025-04-30,2025-04-30,True,True,2025-04-30,2025-04-30,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_011,guard_license,clean,date_of_birth,1980-04-08,1980-04-08,True,True,1980-04-08,1980-04-08,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_011,guard_license,clean,issue_date,2024-04-30,2024-04-30,True,True,2024-04-30,2024-04-30,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_011,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_012,guard_license,clean,full_name,"GREEN,ALI","GREEN,ALI",True,True,GREEN ALI,GREEN ALI,VALUE_PRESENT,0.99868243932724,VALID,L10
guard_012,guard_license,clean,licence_number,54349361,54349361,True,True,54349361,54349361,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_012,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_012,guard_license,clean,expiry_date,2025-05-25,2025-05-25,True,True,2025-05-25,2025-05-25,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_012,guard_license,clean,date_of_birth,1993-01-23,1993-01-23,True,True,1993-01-23,1993-01-23,VALUE_PRESENT,0.9999570846557617,VALID,L7|L8
guard_012,guard_license,clean,issue_date,2024-05-25,2024-05-25,True,True,2024-05-25,2024-05-25,VALUE_PRESENT,0.9999082684516907,VALID,L1|L2
guard_012,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_013,guard_license,clean,full_name,"LEE,MASON","LEE,MASON",True,True,LEE MASON,LEE MASON,VALUE_PRESENT,0.9999629259109497,VALID,L9|L10
guard_013,guard_license,clean,licence_number,99788677,99788677,True,True,99788677,99788677,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_013,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_013,guard_license,clean,expiry_date,2027-09-21,2027-09-21,True,True,2027-09-21,2027-09-21,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_013,guard_license,clean,date_of_birth,1979-08-12,1979-08-12,True,True,1979-08-12,1979-08-12,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_013,guard_license,clean,issue_date,2026-09-21,2026-09-21,True,True,2026-09-21,2026-09-21,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_013,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_014,guard_license,clean,full_name,"DAVIS,CHLOE","DAVIS,CHLOE",True,True,DAVIS CHLOE,DAVIS CHLOE,VALUE_PRESENT,0.9999582767486572,VALID,L9|L10
guard_014,guard_license,clean,licence_number,86644106,86644106,True,True,86644106,86644106,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_014,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_014,guard_license,clean,expiry_date,2027-08-26,2027-08-26,True,True,2027-08-26,2027-08-26,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_014,guard_license,clean,date_of_birth,1980-11-25,1980-11-25,True,True,1980-11-25,1980-11-25,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_014,guard_license,clean,issue_date,2026-08-26,2026-08-26,True,True,2026-08-26,2026-08-26,VALUE_PRESENT,0.9999082684516907,VALID,L1|L2
guard_014,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_015,guard_license,clean,full_name,"KING,MIA","KING,MIA",True,True,KING MIA,KING MIA,VALUE_PRESENT,0.999956488609314,VALID,L9|L10
guard_015,guard_license,clean,licence_number,35556386,35556386,True,True,35556386,35556386,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_015,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_015,guard_license,clean,expiry_date,2025-07-12,2025-07-12,True,True,2025-07-12,2025-07-12,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_015,guard_license,clean,date_of_birth,1974-05-08,1974-05-08,True,True,1974-05-08,1974-05-08,VALUE_PRESENT,0.9999570846557617,VALID,L7|L8
guard_015,guard_license,clean,issue_date,2024-07-12,2024-07-12,True,True,2024-07-12,2024-07-12,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_015,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_016,guard_license,clean,full_name,"HALL,ISLA","HALL,ISLA",True,True,HALL ISLA,HALL ISLA,VALUE_PRESENT,0.9999802708625793,VALID,L9|L10
guard_016,guard_license,clean,licence_number,66851760,66851760,True,True,66851760,66851760,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_016,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_016,guard_license,clean,expiry_date,2027-04-21,2027-04-21,True,True,2027-04-21,2027-04-21,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_016,guard_license,clean,date_of_birth,1990-12-13,1990-12-13,True,True,1990-12-13,1990-12-13,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_016,guard_license,clean,issue_date,2026-04-21,2026-04-21,True,True,2026-04-21,2026-04-21,VALUE_PRESENT,0.999913215637207,VALID,L1|L2
guard_016,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_017,guard_license,clean,full_name,"BROWN,JOHN","BROWN,JOHN",True,True,BROWN JOHN,BROWN JOHN,VALUE_PRESENT,0.9999650716781616,VALID,L9|L10
guard_017,guard_license,clean,licence_number,18135295,18135295,True,True,18135295,18135295,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_017,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_017,guard_license,clean,expiry_date,2027-04-04,2027-04-04,True,True,2027-04-04,2027-04-04,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_017,guard_license,clean,date_of_birth,2002-09-01,2002-09-01,True,True,2002-09-01,2002-09-01,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_017,guard_license,clean,issue_date,2026-04-04,2026-04-04,True,True,2026-04-04,2026-04-04,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_017,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_018,guard_license,clean,full_name,"BROWN,ZARA","BROWN,ZARA",True,True,BROWN ZARA,BROWN ZARA,VALUE_PRESENT,0.9999479055404663,VALID,L9|L10
guard_018,guard_license,clean,licence_number,43374088,43374088,True,True,43374088,43374088,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_018,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_018,guard_license,clean,expiry_date,2026-01-27,2026-01-27,True,True,2026-01-27,2026-01-27,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_018,guard_license,clean,date_of_birth,1978-07-14,1978-07-14,True,True,1978-07-14,1978-07-14,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_018,guard_license,clean,issue_date,2025-01-27,2025-01-27,True,True,2025-01-27,2025-01-27,VALUE_PRESENT,0.9999082684516907,VALID,L1|L2
guard_018,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_019,guard_license,clean,full_name,"SCOTT,CHLOE","SCOTT,CHLOE",True,True,SCOTT CHLOE,SCOTT CHLOE,VALUE_PRESENT,0.9951900243759155,VALID,L9|L10
guard_019,guard_license,clean,licence_number,28814949,28814949,True,True,28814949,28814949,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_019,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_019,guard_license,clean,expiry_date,2027-05-14,2027-05-14,True,True,2027-05-14,2027-05-14,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_019,guard_license,clean,date_of_birth,1978-03-26,1978-03-26,True,True,1978-03-26,1978-03-26,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_019,guard_license,clean,issue_date,2026-05-14,2026-05-14,True,True,2026-05-14,2026-05-14,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_019,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_020,guard_license,clean,full_name,"SCOTT,AVA","SCOTT,AVA",True,True,SCOTT AVA,SCOTT AVA,VALUE_PRESENT,0.9999498724937439,VALID,L9|L10
guard_020,guard_license,clean,licence_number,43528453,43528453,True,True,43528453,43528453,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_020,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_020,guard_license,clean,expiry_date,2025-06-03,2025-06-03,True,True,2025-06-03,2025-06-03,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_020,guard_license,clean,date_of_birth,1989-11-17,1989-11-17,True,True,1989-11-17,1989-11-17,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_020,guard_license,clean,issue_date,2024-06-03,2024-06-03,True,True,2024-06-03,2024-06-03,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_020,guard_license,clean,issuer,TX DPS,ISSUED BY TX DPS,False,False,TX DPS,ISSUED BY TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
guard_021,guard_license,clean,full_name,"BROWN,CHLOE","BROWN,CHLOE",True,True,BROWN CHLOE,BROWN CHLOE,VALUE_PRESENT,0.999968945980072,VALID,L9|L10
guard_021,guard_license,clean,licence_number,16789850,16789850,True,True,16789850,16789850,VALUE_PRESENT,0.9999849200248718,VALID,L3|L4
guard_021,guard_license,clean,id_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
guard_021,guard_license,clean,expiry_date,2025-01-30,2025-01-30,True,True,2025-01-30,2025-01-30,VALUE_PRESENT,0.9999911189079285,VALID,L5|L6
guard_021,guard_license,clean,date_of_birth,1974-03-09,1974-03-09,True,True,1974-03-09,1974-03-09,VALUE_PRESENT,0.999974250793457,VALID,L7|L8
guard_021,guard_license,clean,issue_date,2024-01-31,2024-01-31,True,True,2024-01-31,2024-01-31,VALUE_PRESENT,0.9999037981033325,VALID,L1|L2
guard_021,guard_license,clean,issuer,TX DPS,TX DPS,True,True,TX DPS,TX DPS,VALUE_PRESENT,0.998554527759552,VALID,L11
id_002,id_card,clean,full_name,HANNAH COOPER,HANNAH COOPER,True,True,HANNAH COOPER,HANNAH COOPER,VALUE_PRESENT,0.996283233165741,VALID,L4|L5
id_002,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_002,id_card,clean,id_number,902758700313,902758700313,True,True,902758700313,902758700313,VALUE_PRESENT,0.9998475313186646,VALID,L6|L7
id_002,id_card,clean,expiry_date,2032-07-21,2032-07-21,True,True,2032-07-21,2032-07-21,VALUE_PRESENT,0.9999684691429138,VALID,L9|L11
id_002,id_card,clean,date_of_birth,1990-02-08,1990-02-08,True,True,1990-02-08,1990-02-08,VALUE_PRESENT,0.9999374747276306,VALID,L8|L10
id_002,id_card,clean,issue_date,2022-07-24,2022-07-24,True,True,2022-07-24,2022-07-24,VALUE_PRESENT,0.9749847650527954,VALID,L13|L15
id_002,id_card,clean,issuer,Civil Registration Authority,Civil Registration Authority,True,True,CIVIL REGISTRATION AUTHORITY,CIVIL REGISTRATION AUTHORITY,VALUE_PRESENT,0.9999778866767883,VALID,L16
id_003,id_card,clean,full_name,ZARA SCOTT,ZARA SCOTT,True,True,ZARA SCOTT,ZARA SCOTT,VALUE_PRESENT,0.9960811138153076,VALID,L4|L5
id_003,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_003,id_card,clean,id_number,903815764567,903815764567,True,True,903815764567,903815764567,VALUE_PRESENT,0.9998703002929688,VALID,L6|L7
id_003,id_card,clean,expiry_date,2035-07-08,2035-07-08,True,True,2035-07-08,2035-07-08,VALUE_PRESENT,0.9999714493751526,VALID,L9|L11
id_003,id_card,clean,date_of_birth,1983-09-06,1983-09-06,True,True,1983-09-06,1983-09-06,VALUE_PRESENT,0.9979881644248962,VALID,L8|L10
id_003,id_card,clean,issue_date,2025-07-10,2025-07-10,True,True,2025-07-10,2025-07-10,VALUE_PRESENT,0.9999042749404907,VALID,L13|L15
id_003,id_card,clean,issuer,Department of Identity Services,Department of Identity Services,True,True,DEPARTMENT OF IDENTITY SERVICES,DEPARTMENT OF IDENTITY SERVICES,VALUE_PRESENT,0.9993786215782166,VALID,L14|L16
id_004,id_card,clean,full_name,ZARA HARRIS,ZARA HARRIS,True,True,ZARA HARRIS,ZARA HARRIS,VALUE_PRESENT,0.9947192668914795,VALID,L5
id_004,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_004,id_card,clean,id_number,904702870626,904702870626,True,True,904702870626,904702870626,VALUE_PRESENT,0.9999988675117493,VALID,L7
id_004,id_card,clean,expiry_date,2032-10-17,2032-10-17,True,True,2032-10-17,2032-10-17,VALUE_PRESENT,0.999965250492096,VALID,L9|L11
id_004,id_card,clean,date_of_birth,1982-05-25,1982-05-25,True,True,1982-05-25,1982-05-25,VALUE_PRESENT,0.9999116659164429,VALID,L8|L10
id_004,id_card,clean,issue_date,2022-10-20,2022-10-20,True,True,2022-10-20,2022-10-20,VALUE_PRESENT,0.9999049305915833,VALID,L13|L15
id_004,id_card,clean,issuer,National Identity Authority,National Identity Authority,True,True,NATIONAL IDENTITY AUTHORITY,NATIONAL IDENTITY AUTHORITY,VALUE_PRESENT,0.9975833296775818,VALID,L16
id_005,id_card,clean,full_name,ADAM HILL,ADAM HILL,True,True,ADAM HILL,ADAM HILL,VALUE_PRESENT,0.9980607628822327,VALID,L4|L5
id_005,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_005,id_card,clean,id_number,905576242248,905576242248,True,True,905576242248,905576242248,VALUE_PRESENT,0.9993412494659424,VALID,L6|L7
id_005,id_card,clean,expiry_date,2031-02-11,2031-02-11,True,True,2031-02-11,2031-02-11,VALUE_PRESENT,0.9999797344207764,VALID,L9|L11
id_005,id_card,clean,date_of_birth,1974-12-28,1974-12-28,True,True,1974-12-28,1974-12-28,VALUE_PRESENT,0.9984942078590393,VALID,L8|L10
id_005,id_card,clean,issue_date,2021-02-13,2021-02-13,True,True,2021-02-13,2021-02-13,VALUE_PRESENT,0.9998979568481445,VALID,L13|L15
id_005,id_card,clean,issuer,Civil Registration Authority,Civil Registration Authority,True,True,CIVIL REGISTRATION AUTHORITY,CIVIL REGISTRATION AUTHORITY,VALUE_PRESENT,0.9999671578407288,VALID,L14|L16
id_006,id_card,clean,full_name,LILY GREEN,LILY GREEN,True,True,LILY GREEN,LILY GREEN,VALUE_PRESENT,0.9998102188110352,VALID,L5
id_006,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_006,id_card,clean,id_number,906860982542,906860982542,True,True,906860982542,906860982542,VALUE_PRESENT,0.9998475313186646,VALID,L6|L7
id_006,id_card,clean,expiry_date,2035-03-27,2035-03-27,True,True,2035-03-27,2035-03-27,VALUE_PRESENT,0.999972403049469,VALID,L9|L11
id_006,id_card,clean,date_of_birth,1997-01-17,1997-01-17,True,True,1997-01-17,1997-01-17,VALUE_PRESENT,0.9984215497970581,VALID,L8|L10
id_006,id_card,clean,issue_date,2025-03-29,2025-03-29,True,True,2025-03-29,2025-03-29,VALUE_PRESENT,0.9998574256896973,VALID,L13|L15
id_006,id_card,clean,issuer,Civil Registration Authority,Civil Registration Authority,True,True,CIVIL REGISTRATION AUTHORITY,CIVIL REGISTRATION AUTHORITY,VALUE_PRESENT,0.9999778866767883,VALID,L16
id_007,id_card,clean,full_name,ZARA MILLER,ZARA MILLER,True,True,ZARA MILLER,ZARA MILLER,VALUE_PRESENT,0.9955794215202332,VALID,L4|L5
id_007,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_007,id_card,clean,id_number,907608899253,907608899253,True,True,907608899253,907608899253,VALUE_PRESENT,0.9998818635940552,VALID,L6|L7
id_007,id_card,clean,expiry_date,2030-01-23,2030-01-23,True,True,2030-01-23,2030-01-23,VALUE_PRESENT,0.9999704360961914,VALID,L9|L11
id_007,id_card,clean,date_of_birth,2000-01-28,2000-01-28,True,True,2000-01-28,2000-01-28,VALUE_PRESENT,0.9979881644248962,VALID,L8|L10
id_007,id_card,clean,issue_date,2020-01-26,2020-01-26,True,True,2020-01-26,2020-01-26,VALUE_PRESENT,0.9999076128005981,VALID,L13|L15
id_007,id_card,clean,issuer,Civil Registration Authority,Civil Registration Authority,True,True,CIVIL REGISTRATION AUTHORITY,CIVIL REGISTRATION AUTHORITY,VALUE_PRESENT,0.9999674558639526,VALID,L14|L16
id_008,id_card,clean,full_name,EMILY ANDERSON,EMILY ANDERSON,True,True,EMILY ANDERSON,EMILY ANDERSON,VALUE_PRESENT,0.9887109398841858,VALID,L4|L5
id_008,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_008,id_card,clean,id_number,908344645020,908344645020,True,True,908344645020,908344645020,VALUE_PRESENT,0.9987253546714783,VALID,L6|L7
id_008,id_card,clean,expiry_date,2034-08-05,2034-08-05,True,True,2034-08-05,2034-08-05,VALUE_PRESENT,0.999965250492096,VALID,L9|L11
id_008,id_card,clean,date_of_birth,1978-05-29,1978-05-29,True,True,1978-05-29,1978-05-29,VALUE_PRESENT,0.9999116659164429,VALID,L8|L10
id_008,id_card,clean,issue_date,2024-08-07,2024-08-07,True,True,2024-08-07,2024-08-07,VALUE_PRESENT,0.961004912853241,VALID,L13|L15
id_008,id_card,clean,issuer,National Identity Authority,National Identity Authority,True,True,NATIONAL IDENTITY AUTHORITY,NATIONAL IDENTITY AUTHORITY,VALUE_PRESENT,0.9975833296775818,VALID,L14|L16
id_009,id_card,clean,full_name,HANNAH HARRIS,HANNAH HARRIS,True,True,HANNAH HARRIS,HANNAH HARRIS,VALUE_PRESENT,0.9929307699203491,VALID,L4|L5
id_009,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_009,id_card,clean,id_number,909596307744,909596307744,True,True,909596307744,909596307744,VALUE_PRESENT,0.9998528361320496,VALID,L6|L7
id_009,id_card,clean,expiry_date,2035-10-17,2035-10-17,True,True,2035-10-17,2035-10-17,VALUE_PRESENT,0.999969482421875,VALID,L9|L11
id_009,id_card,clean,date_of_birth,1983-05-20,1983-05-20,True,True,1983-05-20,1983-05-20,VALUE_PRESENT,0.9979648590087891,VALID,L8|L10
id_009,id_card,clean,issue_date,2025-10-19,2025-10-19,True,True,2025-10-19,2025-10-19,VALUE_PRESENT,0.9999049305915833,VALID,L13|L15
id_009,id_card,clean,issuer,National Identity Authority,National Identity Authority,True,True,NATIONAL IDENTITY AUTHORITY,NATIONAL IDENTITY AUTHORITY,VALUE_PRESENT,0.9956730008125305,VALID,L14|L16
id_010,id_card,clean,full_name,SARAH WILSON,SARAH WILSON,True,True,SARAH WILSON,SARAH WILSON,VALUE_PRESENT,0.9736723899841309,VALID,L4|L5
id_010,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_010,id_card,clean,id_number,910201456284,910201456284,True,True,910201456284,910201456284,VALUE_PRESENT,0.9989759922027588,VALID,L6|L7
id_010,id_card,clean,expiry_date,2032-08-01,2032-08-01,True,True,2032-08-01,2032-08-01,VALUE_PRESENT,0.9999684691429138,VALID,L9|L11
id_010,id_card,clean,date_of_birth,2000-04-13,2000-04-13,True,True,2000-04-13,2000-04-13,VALUE_PRESENT,0.9999374747276306,VALID,L8|L10
id_010,id_card,clean,issue_date,2022-08-04,2022-08-04,True,True,2022-08-04,2022-08-04,VALUE_PRESENT,0.9749847650527954,VALID,L13|L15
id_010,id_card,clean,issuer,National Identity Authority,National Identity Authority,True,True,NATIONAL IDENTITY AUTHORITY,NATIONAL IDENTITY AUTHORITY,VALUE_PRESENT,0.9966040253639221,VALID,L16
id_011,id_card,clean,full_name,NOAH PARKER,NOAH PARKER,True,True,NOAH PARKER,NOAH PARKER,VALUE_PRESENT,0.9774059057235718,VALID,L5
id_011,id_card,clean,licence_number,,,True,True,,,CORRECT_NULL,,NOT_EXTRACTED,
id_011,id_card,clean,id_number,911994416879,911994416879,True,True,911994416879,911994416879,VALUE_PRESENT,0.9999988675117493,VALID,L7
id_011,id_card,clean,expiry_date,2032-03-27,2032-03-27,True,True,2032-03-27,2032-03-27,VALUE_PRESENT,,INVALID_EVIDENCE,L11
id_011,id_card,clean,date_of_birth,1980-02-27,1980-02-27,True,True,1980-02-27,1980-02-27,VALUE_PRESENT,,INVALID_EVIDENCE,L10
id_011,id_card,clean,issue_date,2022-03-30,2022-03-30,True,True,2022-03-30,2022-03-30,VALUE_PRESENT,,INVALID_EVIDENCE,L15
id_011,id_card,clean,issuer,National Population Registry,National Population Registry,True,True,NATIONAL POPULATION REGISTRY,NATIONAL POPULATION REGISTRY,VALUE_PRESENT,0.9999580979347229,VALID,L16
id_012,id_card,clean,full_name,ZARA BROWN,ZARA BROWN,True,True,ZARA BROWN,ZARA BROWN,VALUE_PRESENT,0.9927555918693542,VALID,L4|L5
